Employee Number,Age,Sex,MaritalDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Employee Source,Performance Score,,
904013591,34,Male,Married,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.8,On-campus Recruiting,N/A- too early to review,,
1308060959,52,Male,Single,11/10/2014,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53,Employee Referral,90-day meets,,
1301052347,39,Female,widowed,3/30/2015,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.2,Employee Referral,N/A- too early to review,,
1006020066,34,Female,Single,1/5/2009,,N/A - still employed,Active,Production,Director of Operations,60,Other,Exceeds,,
1501072311,49,Male,Divorced,8/1/2011,,N/A - still employed,Active,Production,Production Manager,54.5,Employee Referral,Fully Meets,,
1303054580,47,Male,Single,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production,Production Manager,50.5,Billboard,Fully Meets,,
1110029990,34,Male,Single,1/28/2016,,N/A - still employed,Active,Production,Production Manager,55,Pay Per Click - Google,Exceeds,,
1409070147,44,Female,Single,9/18/2014,,N/A - still employed,Active,Production,Production Manager,51,Search Engine - Google Bing Yahoo,Fully Meets,,
1307060077,36,Male,Divorced,6/2/2015,,N/A - still employed,Active,Production,Production Manager,54,Employee Referral,Fully Meets,,
1001944783,45,Male,Married,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production,Production Manager,48.5,Employee Referral,Fully Meets,,
1403065874,41,Male,Married,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production,Production Manager,42,Other,Needs Improvement,,
1103024679,36,Female,Married,9/30/2013,,N/A - still employed,Active,Production,Production Manager,55,Website Banner Ads,Exceeds,,
1107027351,36,Male,Single,8/16/2012,,N/A - still employed,Active,Production,Production Manager,53,Internet Search,Fully Meets,,
1402065355,40,Female,Married,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production,Production Manager,38.5,Internet Search,Fully Meets,,
1102024149,42,Female,Married,10/2/2012,,N/A - still employed,Active,Production,Production Manager,52,Vendor Referral,Fully Meets,,
1000974650,42,Male,Divorced,7/20/2010,,N/A - still employed,Active,Production,Production Manager,53,Monster.com,Needs Improvement,,
1405067298,39,Female,Married,1/8/2009,,N/A - still employed,Active,Production,Production Manager,55,Billboard,Fully Meets,,
1410071026,62,Female,Married,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production,Production Manager,33.5,Diversity Job Fair,Fully Meets,,
1409070522,34,Male,Single,7/5/2011,,N/A - still employed,Active,Production,Production Technician I,20,MBTA ads,Exceeds,,
1011022883,29,Female,Married,1/7/2008,,N/A - still employed,Active,Production,Production Technician I,21,Billboard,Fully Meets,,
1001417624,28,Female,Divorced,7/11/2011,9/6/2011,return to school,Voluntarily Terminated,Production,Production Technician I,16,Word of Mouth,N/A- too early to review,,
1304055947,40,Female,Single,1/9/2012,,N/A - still employed,Active,Production,Production Technician I,23,MBTA ads,Exceptional,,
1301052124,34,Male,widowed,9/30/2013,,N/A - still employed,Active,Production,Production Technician I,22,Employee Referral,N/A- too early to review,,
1212051409,47,Female,Single,7/6/2009,,N/A - still employed,Leave of Absence,Production,Production Technician I,22,Diversity Job Fair,Fully Meets,,
1307060083,44,Female,Married,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,Production,Production Technician I,17,Diversity Job Fair,N/A- too early to review,,
1312063507,43,Male,Married,4/2/2012,9/19/2012,unhappy,Voluntarily Terminated,Production,Production Technician I,22,Diversity Job Fair,90-day meets,,
1101023679,34,Male,Single,2/20/2012,,N/A - still employed,Active,Production,Production Technician I,16.76,Social Networks - Facebook Twitter etc,Fully Meets,,
1212051962,40,Male,Divorced,9/24/2012,4/6/2013,Another position,Voluntarily Terminated,Production,Production Technician I,18,On-line Web application,Fully Meets,,
1403066194,47,Female,Single,4/4/2011,,N/A - still employed,Active,Production,Production Technician I,22,Search Engine - Google Bing Yahoo,Fully Meets,,
1110029777,38,Male,Single,7/8/2013,,N/A - still employed,Leave of Absence,Production,Production Technician I,17,MBTA ads,Fully Meets,,
1109029366,47,Male,Single,4/2/2012,,N/A - still employed,Active,Production,Production Technician I,16,Word of Mouth,Fully Meets,,
1412071844,59,Female,Divorced,8/19/2013,,N/A - still employed,Active,Production,Production Technician I,22,Billboard,Fully Meets,,
1308060366,28,Female,Married,7/7/2014,,N/A - still employed,Active,Production,Production Technician I,16,Professional Society,Exceeds,,
1406068293,27,Female,Married,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production,Production Technician I,20,Search Engine - Google Bing Yahoo,Fully Meets,,
1408069635,48,Female,Separated,11/11/2013,,N/A - still employed,Leave of Absence,Production,Production Technician I,20,Diversity Job Fair,Fully Meets,,
1311063114,34,Male,widowed,3/31/2014,,N/A - still employed,Active,Production,Production Technician I,20,MBTA ads,Fully Meets,,
1208048062,67,Female,Single,9/29/2014,,N/A - still employed,Active,Production,Production Technician I,16,Search Engine - Google Bing Yahoo,Fully Meets,,
1305057282,38,Female,Single,5/12/2014,,N/A - still employed,Active,Production,Production Technician I,19.5,Internet Search,Fully Meets,,
1111030129,34,Male,Single,7/8/2013,,N/A - still employed,Active,Production,Production Technician I,22,Newspager/Magazine,Fully Meets,,
1101023394,34,Female,Single,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21,Other,90-day meets,,
1012023295,29,Female,Single,10/3/2011,,N/A - still employed,Active,Production,Production Technician I,22,Pay Per Click - Google,Fully Meets,,
1407069280,37,Male,Married,7/6/2016,,N/A - Has not started yet,Future Start,Production,Production Technician I,24.75,Employee Referral,Exceeds,,
1599991009,40,Male,Single,7/8/2013,,N/A - still employed,Active,Production,Production Technician I,15,Employee Referral,Fully Meets,,
1001450968,38,Male,Single,7/11/2011,9/23/2012,performance,Terminated for Cause,Production,Production Technician I,15,MBTA ads,Needs Improvement,,
1403066069,40,Female,Married,1/5/2015,,N/A - still employed,Active,Production,Production Technician I,15.75,Billboard,90-day meets,,
1311063172,30,Female,Single,7/6/2016,,N/A - Has not started yet,Future Start,Production,Production Technician I,19.75,Newspager/Magazine,N/A- too early to review,,
1001109612,39,Female,Married,7/2/2012,,N/A - still employed,Active,Production,Production Technician I,15,Billboard,Fully Meets,,
1306058816,40,Male,Married,5/16/2011,6/8/2015,unhappy,Voluntarily Terminated,Production,Production Technician I,23.5,Billboard,Fully Meets,,
1501072124,50,Male,Married,7/7/2014,,N/A - still employed,Active,Production,Production Technician I,20,Professional Society,PIP,,
706006285,35,Male,Single,5/12/2014,,N/A - still employed,Active,Production,Production Technician I,21,Pay Per Click - Google,Fully Meets,,
1209048696,39,Female,Married,1/7/2013,,N/A - still employed,Active,Production,Production Technician I,22,Pay Per Click - Google,Needs Improvement,,
1202031618,31,Female,Single,4/2/2012,,N/A - still employed,Active,Production,Production Technician I,16.75,Monster.com,Fully Meets,,
1406067865,26,Female,Married,4/4/2011,6/6/2013,military,Voluntarily Terminated,Production,Production Technician I,17,Search Engine - Google Bing Yahoo,Fully Meets,,
1007020403,43,Male,Single,11/10/2014,,N/A - still employed,Active,Production,Production Technician I,21.25,MBTA ads,Fully Meets,,
1101023612,39,Male,Married,3/31/2014,,N/A - still employed,Active,Production,Production Technician I,21,Employee Referral,90-day meets,,
1104025243,34,Male,Single,4/2/2012,9/27/2014,attendance,Terminated for Cause,Production,Production Technician I,17,Word of Mouth,Needs Improvement,,
1107027392,28,Female,Single,2/17/2014,2/25/2014,"no-call, no-show",Terminated for Cause,Production,Production Technician I,18,Word of Mouth,N/A- too early to review,,
1502072511,62,Female,Married,11/7/2011,5/17/2014,military,Voluntarily Terminated,Production,Production Technician I,20,Search Engine - Google Bing Yahoo,Fully Meets,,
1302053339,28,Male,Married,5/11/2015,,N/A - still employed,Active,Production,Production Technician I,18,Professional Society,N/A- too early to review,,
803009012,31,Female,Single,2/20/2012,,N/A - still employed,Active,Production,Production Technician I,23,Newspager/Magazine,Fully Meets,,
1006020020,36,Female,Married,1/9/2012,,N/A - still employed,Active,Production,Production Technician I,24,Social Networks - Facebook Twitter etc,Fully Meets,,
1309061015,32,Male,Single,3/30/2015,,N/A - still employed,Active,Production,Production Technician I,19,Employee Referral,N/A- too early to review,,
1104025414,37,Male,Single,7/8/2013,,N/A - still employed,Active,Production,Production Technician I,18,Professional Society,Fully Meets,,
1105026041,34,Female,widowed,5/16/2011,,N/A - still employed,Active,Production,Production Technician I,24,MBTA ads,Fully Meets,,
1501072192,27,Female,Married,3/30/2015,,N/A - still employed,Active,Production,Production Technician I,19,Professional Society,N/A- too early to review,,
1308060622,47,Female,Divorced,11/7/2011,11/15/2011,hours,Voluntarily Terminated,Production,Production Technician I,22,Diversity Job Fair,N/A- too early to review,,
1008020960,43,Male,Married,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production,Production Technician I,15,Diversity Job Fair,Needs Improvement,,
1204032927,37,Female,Single,9/29/2014,,N/A - still employed,Active,Production,Production Technician I,16,Professional Society,Exceeds,,
1408069539,25,Female,Single,11/11/2013,,N/A - still employed,Active,Production,Production Technician I,17,Glassdoor,Fully Meets,,
1411071212,48,Male,Divorced,7/11/2011,,N/A - still employed,Active,Production,Production Technician I,16,Diversity Job Fair,Exceeds,,
1106026579,38,Male,Married,7/2/2012,,N/A - still employed,Active,Production,Production Technician I,15,MBTA ads,Fully Meets,,
1312063675,43,Female,Married,8/19/2013,,N/A - still employed,Leave of Absence,Production,Production Technician I,24,On-campus Recruiting,Fully Meets,,
1103024859,34,Female,Divorced,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production,Production Technician I,14,Monster.com,Fully Meets,,
1405067064,40,Female,Married,11/28/2011,,N/A - still employed,Active,Production,Production Technician I,24,Word of Mouth,Fully Meets,,
1406068241,35,Male,Married,5/14/2012,,N/A - still employed,Active,Production,Production Technician I,21,Search Engine - Google Bing Yahoo,Fully Meets,,
1110029602,65,Female,Single,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production,Production Technician I,19.75,Monster.com,Fully Meets,,
1404066622,43,Female,Married,5/12/2014,,N/A - still employed,Active,Production,Production Technician I,20,Monster.com,Exceeds,,
1002017900,34,Male,Single,8/13/2012,,N/A - still employed,Active,Production,Production Technician I,19,Social Networks - Facebook Twitter etc,90-day meets,,
1408069882,27,Female,Single,8/19/2013,,N/A - still employed,Active,Production,Production Technician I,16,Professional Society,Fully Meets,,
1201031438,45,Female,Separated,11/5/2012,,N/A - still employed,Active,Production,Production Technician I,20,Newspager/Magazine,Fully Meets,,
1503072857,51,Female,Divorced,9/30/2013,,N/A - still employed,Active,Production,Production Technician I,21,Employee Referral,Fully Meets,,
1412071713,53,Female,Separated,1/6/2014,,N/A - still employed,Active,Production,Production Technician I,19,On-campus Recruiting,Fully Meets,,
1105025721,58,Male,Married,11/7/2011,4/29/2016,more money,Voluntarily Terminated,Production,Production Technician I,17,Monster.com,Exceeds,,
1107027450,31,Female,Married,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production,Production Technician I,21,Monster.com,90-day meets,,
1301052462,42,Male,Single,9/30/2013,,N/A - still employed,Active,Production,Production Technician I,19,Billboard,Fully Meets,,
710007401,44,Female,Married,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production,Production Technician I,22,Search Engine - Google Bing Yahoo,90-day meets,,
903013071,47,Female,Married,9/26/2011,1/9/2012,more money,Voluntarily Terminated,Production,Production Technician I,24,Search Engine - Google Bing Yahoo,Fully Meets,,
1304055683,40,Male,Single,2/17/2014,,N/A - still employed,Active,Production,Production Technician I,14,On-campus Recruiting,Fully Meets,,
1311062610,37,Male,Married,1/10/2011,,N/A - still employed,Active,Production,Production Technician I,21,Pay Per Click - Google,Fully Meets,,
1304055987,31,Male,Married,7/9/2012,,N/A - still employed,Active,Production,Production Technician I,17,Newspager/Magazine,Fully Meets,,
1408069409,39,Female,Single,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,Production,Production Technician I,19,Monster.com,Fully Meets,,
1107027575,36,Male,Single,2/21/2011,8/4/2011,attendance,Terminated for Cause,Production,Production Technician I,15,Social Networks - Facebook Twitter etc,90-day meets,,
1206042315,36,Female,Married,7/5/2011,9/26/2011,unhappy,Voluntarily Terminated,Production,Production Technician I,15.25,Internet Search,N/A- too early to review,,
1101023353,42,Female,Married,2/16/2015,,N/A - still employed,Leave of Absence,Production,Production Technician I,20,Website Banner Ads,90-day meets,,
1001138521,44,Female,Single,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production,Production Technician I,19,Diversity Job Fair,Exceeds,,
1201031032,45,Male,widowed,9/24/2012,9/26/2012,hours,Voluntarily Terminated,Production,Production Technician I,15,Pay Per Click,N/A- too early to review,,
1209049259,31,Female,Single,1/6/2014,,N/A - still employed,Active,Production,Production Technician I,17,Newspager/Magazine,Fully Meets,,
1308060754,43,Female,Married,11/11/2013,,N/A - still employed,Active,Production,Production Technician I,23,On-campus Recruiting,Fully Meets,,
1401064327,40,Female,Married,5/31/2011,,N/A - still employed,Active,Production,Production Technician I,20,Other,90-day meets,,
909015167,31,Female,Married,1/7/2013,,N/A - still employed,Active,Production,Production Technician I,24,Monster.com,Fully Meets,,
1409070245,49,Female,Single,4/2/2012,11/11/2015,Another position,Voluntarily Terminated,Production,Production Technician I,14,Diversity Job Fair,Fully Meets,,
1109029256,41,Female,Single,3/30/2015,,N/A - still employed,Active,Production,Production Technician I,20,Monster.com,N/A- too early to review,,
1102024121,33,Female,Divorced,4/1/2013,,N/A - still employed,Active,Production,Production Technician I,15,MBTA ads,Fully Meets,,
1204033041,28,Male,Single,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production,Production Technician I,18,Diversity Job Fair,Fully Meets,,
1204033041,34,Male,Married,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production,Production Technician I,22,Employee Referral,Fully Meets,,
1302053044,40,Male,Married,5/12/2014,,N/A - still employed,Leave of Absence,Production,Production Technician I,21,On-campus Recruiting,Fully Meets,,
1403066020,50,Female,Separated,4/1/2013,,N/A - still employed,Active,Production,Production Technician I,15,Diversity Job Fair,Exceeds,,
1203032357,33,Female,Single,7/8/2013,,N/A - still employed,Active,Production,Production Technician I,19,Vendor Referral,Fully Meets,,
1206044851,37,Female,widowed,3/31/2014,5/1/2016,performance,Terminated for Cause,Production,Production Technician I,18.5,Professional Society,PIP,,
1404066949,41,Male,Married,9/30/2013,,N/A - still employed,Active,Production,Production Technician I,16,On-campus Recruiting,Exceeds,,
1103024335,38,Male,Single,2/17/2014,,N/A - still employed,Active,Production,Production Technician I,22,MBTA ads,Needs Improvement,,
1109029531,38,Female,Married,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production,Production Technician I,18,Social Networks - Facebook Twitter etc,Fully Meets,,
1307060058,29,Male,Single,1/10/2011,12/28/2012,career change,Voluntarily Terminated,Production,Production Technician I,24,Search Engine - Google Bing Yahoo,Needs Improvement,,
1109029186,31,Female,Single,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production,Production Technician I,22,MBTA ads,Fully Meets,,
1307059944,44,Female,Married,4/26/2010,,N/A - still employed,Active,Production,Production Technician I,17,Search Engine - Google Bing Yahoo,Fully Meets,,
1305057440,29,Male,Married,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production,Production Technician I,18,Search Engine - Google Bing Yahoo,Fully Meets,,
1001735072,36,Male,Single,11/5/2007,,N/A - still employed,Active,Production,Production Technician I,17,Search Engine - Google Bing Yahoo,Fully Meets,,
1102024274,33,Female,Divorced,5/16/2011,6/4/2011,Another position,Voluntarily Terminated,Production,Production Technician I,19,Social Networks - Facebook Twitter etc,N/A- too early to review,,
1401064562,56,Male,Single,1/6/2014,,N/A - still employed,Active,Production,Production Technician I,16,Employee Referral,Fully Meets,,
1011022926,47,Female,Divorced,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production,Production Technician I,16,Billboard,Fully Meets,,
1208048229,33,Male,Divorced,9/26/2011,4/7/2012,more money,Voluntarily Terminated,Production,Production Technician I,21,Pay Per Click - Google,Fully Meets,,
1211050793,35,Male,Divorced,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production,Production Technician I,20,Professional Society,Fully Meets,,
1405067642,45,Female,Married,11/28/2011,,N/A - still employed,Active,Production,Production Technician I,22,Search Engine - Google Bing Yahoo,Exceeds,,
1206038000,44,Male,Married,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production,Production Technician I,24,Glassdoor,Fully Meets,,
1403065625,33,Female,Married,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production,Production Technician I,16,Glassdoor,Needs Improvement,,
1011022887,33,Male,widowed,7/8/2013,,N/A - still employed,Active,Production,Production Technician I,17,Employee Referral,Exceptional,,
710007555,43,Female,Separated,1/6/2014,,N/A - still employed,Active,Production,Production Technician I,17,Website Banner Ads,Fully Meets,,
1405067492,30,Male,Single,4/4/2011,8/13/2012,Another position,Voluntarily Terminated,Production,Production Technician I,18,Search Engine - Google Bing Yahoo,Fully Meets,,
1410070998,49,Female,Single,7/4/2016,,N/A - Has not started yet,Future Start,Production,Production Technician I,20,Diversity Job Fair,N/A- too early to review,,
1308060535,43,Male,Single,1/5/2009,7/30/2010,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21,Word of Mouth,Fully Meets,,
1302053362,29,Female,Married,9/29/2014,,N/A - still employed,Active,Production,Production Technician I,21,On-campus Recruiting,Fully Meets,,
807010161,42,Female,Single,9/30/2013,,N/A - still employed,Leave of Absence,Production,Production Technician I,15.2,Search Engine - Google Bing Yahoo,Fully Meets,,
1205033102,32,Female,Married,8/19/2013,,N/A - still employed,Active,Production,Production Technician I,15,Newspager/Magazine,Fully Meets,,
1501071909,53,Female,Single,11/11/2013,,N/A - still employed,Active,Production,Production Technician I,24.5,Employee Referral,Fully Meets,,
1410071137,49,Female,Married,2/20/2012,,N/A - still employed,Active,Production,Production Technician I,16,Billboard,PIP,,
1405067138,44,Female,Divorced,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production,Production Technician I,21,MBTA ads,Exceeds,,
1111030244,35,Female,Divorced,1/10/2011,,N/A - still employed,Active,Production,Production Technician I,14,Word of Mouth,Fully Meets,,
1106026896,32,Male,Married,2/17/2014,,N/A - still employed,Active,Production,Production Technician I,22,On-campus Recruiting,Fully Meets,,
1201031310,35,Male,Married,1/5/2015,,N/A - still employed,Active,Production,Production Technician I,19,Word of Mouth,90-day meets,,
1407069061,49,Female,Single,5/14/2012,,N/A - still employed,Active,Production,Production Technician I,14,Glassdoor,Fully Meets,,
1405067501,42,Female,Married,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production,Production Technician I,15,Diversity Job Fair,Fully Meets,,
1404066739,52,Female,Single,7/5/2011,9/5/2011,return to school,Voluntarily Terminated,Production,Production Technician I,20,Billboard,N/A- too early to review,,
1103024504,34,Female,Divorced,1/10/2011,5/14/2011,Another position,Voluntarily Terminated,Production,Production Technician I,20,Social Networks - Facebook Twitter etc,90-day meets,,
1409070255,50,Female,Divorced,2/18/2013,,N/A - still employed,Active,Production,Production Technician I,24,Billboard,Fully Meets,,
1012023152,34,Female,Single,2/17/2014,,N/A - still employed,Active,Production,Production Technician I,22,Professional Society,N/A- too early to review,,
1203032235,30,Male,Divorced,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician I,19,Information Session,Exceeds,,
1011022814,31,Female,Married,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production,Production Technician I,21,Social Networks - Facebook Twitter etc,Exceeds,,
1106026474,32,Female,Single,7/5/2015,,N/A - Has not started yet,Future Start,Production,Production Technician I,20,Newspager/Magazine,N/A- too early to review,,
1101023619,37,Female,Single,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production,Production Technician I,15,Monster.com,Needs Improvement,,
1307060212,30,Male,Single,1/10/2011,5/15/2011,hours,Voluntarily Terminated,Production,Production Technician I,23,Newspager/Magazine,90-day meets,,
1101023839,52,Male,Married,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production,Production Technician I,21,Website Banner Ads,Fully Meets,,
1308060671,48,Female,Single,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production,Production Technician I,16,Diversity Job Fair,Fully Meets,,
1001268402,35,Female,Single,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production,Production Technician I,22,Search Engine - Google Bing Yahoo,PIP,,
1211051232,39,Female,widowed,9/29/2014,,N/A - still employed,Active,Production,Production Technician I,15,On-campus Recruiting,Fully Meets,,
1005019209,29,Female,Married,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production,Production Technician II,29,Newspager/Magazine,90-day meets,,
1303054329,51,Female,Married,7/21/2016,,N/A - Has not started yet,Future Start,Production,Production Technician II,27,Employee Referral,Exceeds,,
1403066125,27,Female,Single,4/4/2011,,N/A - still employed,Active,Production,Production Technician II,27,Monster.com,Needs Improvement,,
